src,trg,kind,mode,operator,time,freq
STN_0494,STN_0496,Intercity,Rail,DB,66.0,28.0
STN_0494,STN_0496,Intercity,Rail,NVBW,65.0,2.0
STN_0494,STN_0496,Intercity,Rail,Nebenbahn Gaildorf-Untergröningen,104.0,3.0
STN_0494,STN_0536,Intercity,Rail,DB,159.0,1.0
STN_0494,STN_0536,Intercity,Rail,NVBW,160.0,1.0
STN_0494,STN_0580,Intercity,Rail,DB,156.0,2.0
STN_0494,STN_0580,Intercity,Rail,SNCF,156.0,2.0
STN_0494,STN_0585,Intercity,Rail,SNCF,286.0,2.0
STN_0494,STN_0654,Intercity,Rail,DB,153.0,2.0
STN_0494,STN_0656,Intercity,Rail,DB,194.0,4.0
STN_0494,STN_0656,Intercity,Rail,SNCF,180.0,2.0
STN_0494,STN_0935,Intercity,Rail,DB,99.0,6.0
STN_0494,STN_0937,Intercity,Rail,DB,86.0,4.0
STN_0494,STN_0937,Intercity,Rail,HŽPP,114.0,1.0
STN_0494,STN_0937,Intercity,Rail,ÖBB,114.0,3.0
STN_0494,STN_0941,Intercity,Bus,Diamant Travel,80.0,1.0
STN_0494,STN_0941,Intercity,Rail,DB,43.0,88.0
STN_0494,STN_0941,Intercity,Rail,HŽPP,60.0,1.0
STN_0494,STN_0941,Intercity,Rail,NVBW,147.0,4.0
STN_0494,STN_0941,Intercity,Rail,SNCF,41.5,2.0
STN_0494,STN_0941,Intercity,Rail,ÖBB,57.0,3.0
STN_0494,STN_0949,Intercity,Rail,DB,283.0,2.0
STN_0494,STN_0960,Intercity,Rail,DB,282.0,3.0
STN_0494,STN_0963,Intercity,Rail,DB,322.0,2.0
STN_0494,STN_0967,Intercity,Rail,DB,425.0,14.0
STN_0494,STN_0970,Intercity,Rail,DB,350.0,2.0
STN_0494,STN_1067,Intercity,Rail,DB,62.0,4.0
STN_0494,STN_1134,Intercity,Rail,DB,128.0,10.0
STN_0494,STN_1150,Intercity,Rail,DB,286.0,2.0
STN_0494,STN_1171,Intercity,Rail,DB,142.0,10.0
STN_0494,STN_1205,Intercity,Rail,DB,141.0,40.0
STN_0494,STN_1208,Intercity,Rail,DB,131.0,6.0
STN_0494,STN_1218,Intercity,Rail,DB,189.0,14.0
STN_0494,STN_1245,Intercity,Rail,DB,526.0,14.0
STN_0494,STN_1264,Intercity,Rail,DB,172.0,4.0
STN_0494,STN_1271,Intercity,Rail,agilis,120.0,68.0
STN_0494,STN_1272,Intercity,Rail,agilis,123.0,12.0
STN_0494,STN_1278,Intercity,Rail,DB,150.0,4.0
STN_0494,STN_1278,Intercity,Rail,SNCF,141.0,2.0
STN_0494,STN_1284,Intercity,Bus,DB,165.0,2.0
STN_0494,STN_1284,Intercity,Rail,DB,70.0,78.0
STN_0494,STN_1336,Intercity,Rail,SAB,67.0,6.0
STN_0494,STN_1391,Intercity,Rail,DB,121.0,6.0
STN_0494,STN_1391,Intercity,Rail,HŽPP,152.0,1.0
STN_0494,STN_1391,Intercity,Rail,ÖBB,152.0,3.0
STN_0494,STN_1454,Intercity,Rail,DB,235.0,14.0
STN_0494,STN_2593,Intercity,Rail,DB,219.0,10.0
STN_0494,STN_2852,Intercity,Rail,DB,110.0,2.0
STN_0494,STN_2852,Intercity,Rail,NVBW,111.0,2.0
STN_0494,STN_3737,Intercity,Rail,DB,460.0,8.0
STN_0496,STN_0039,Intercity,Bus,FlixBus,495.0,2.0
STN_0496,STN_0049,Intercity,Rail,DB,349.0,2.0
STN_0496,STN_0050,Intercity,Rail,DB,419.0,2.0
STN_0496,STN_0070,Intercity,Rail,DB,147.0,7.0
STN_0496,STN_0070,Intercity,Rail,NVBW,147.0,5.0
STN_0496,STN_0082,Intercity,Bus,FlixBus,450.0,2.0
STN_0496,STN_0083,Intercity,Bus,FlixBus,545.0,2.0
STN_0496,STN_0144,Intercity,Bus,FlixBus,485.0,2.0
STN_0496,STN_0171,Intercity,Bus,FlixBus,75.0,8.0
STN_0496,STN_0179,Intercity,Bus,FlixBus,620.0,4.0
STN_0496,STN_0180,Intercity,Bus,FlixBus,140.0,8.0
STN_0496,STN_0181,Intercity,Bus,FlixBus,140.0,5.0
STN_0496,STN_0182,Intercity,Bus,FlixBus,145.0,15.0
STN_0496,STN_0185,Intercity,Rail,DB,197.0,2.0
STN_0496,STN_0186,Intercity,Bus,FlixBus,287.5,4.0
STN_0496,STN_0191,Intercity,Bus,FlixBus,360.0,2.0
STN_0496,STN_0192,Intercity,Rail,DB,391.0,2.0
STN_0496,STN_0193,Intercity,Rail,DB,378.0,2.0
STN_0496,STN_0209,Intercity,Bus,FlixBus,115.0,2.0
STN_0496,STN_0211,Intercity,Rail,DB,364.0,2.0
STN_0496,STN_0221,Intercity,Bus,FlixBus,230.0,1.0
STN_0496,STN_0226,Intercity,Bus,FlixBus,785.0,2.0
STN_0496,STN_0238,Intercity,Bus,FlixBus,551.0,1.0
STN_0496,STN_0249,Intercity,Bus,FlixBus,685.0,1.0
STN_0496,STN_0329,Intercity,Bus,FlixBus,1065.0,2.0
STN_0496,STN_0358,Intercity,Rail,DB,137.5,38.0
STN_0496,STN_0358,Intercity,Rail,NVBW,137.0,54.0
STN_0496,STN_0379,Intercity,Rail,DB,317.0,2.0
STN_0496,STN_0469,Intercity,Rail,DB,55.0,9.0
STN_0496,STN_0469,Intercity,Rail,NVBW,55.0,10.0
STN_0496,STN_0491,Intercity,Bus,DB,67.0,22.0
STN_0496,STN_0494,Intercity,Rail,DB,66.0,30.0
STN_0496,STN_0494,Intercity,Rail,NVBW,67.0,57.0
STN_0496,STN_0494,Intercity,Rail,Nebenbahn Gaildorf-Untergröningen,107.0,3.0
STN_0496,STN_0536,Intercity,Rail,DB,73.0,7.0
STN_0496,STN_0536,Intercity,Rail,NVBW,73.0,7.0
STN_0496,STN_0949,Intercity,Rail,DB,371.0,3.0
STN_0496,STN_1166,Intercity,Bus,FlixBus,480.0,2.0
STN_0496,STN_1205,Intercity,Rail,DB,242.0,2.0
STN_0496,STN_1272,Intercity,Bus,FlixBus,215.0,2.0
STN_0496,STN_1382,Intercity,Bus,FlixBus,280.0,2.0
STN_0496,STN_2593,Intercity,Rail,DB,298.0,2.0
STN_0496,STN_2852,Intraurban,Bus,.Local,60.0,65.0
STN_0496,STN_2852,Intraurban,Bus,DB,58.0,2.0
STN_0496,STN_2852,Intraurban,Rail,.Local,44.0,4.0
STN_0496,STN_2852,Intraurban,Rail,DB,24.0,9.0
STN_0496,STN_2852,Intraurban,Rail,NVBW,25.0,31.0
STN_0496,STN_3943,Intraurban,Bus,.Local,15.0,3.0
STN_0496,STN_3943,Intraurban,Bus,DB,15.0,4.0
STN_0496,STN_3943,Intraurban,Rail,.Local,5.0,80.0
STN_0504,STN_0167,Intercity,Rail,Trenitalia,618.0,37.0
STN_0504,STN_0180,Intercity,Rail,SBB,257.0,2.0
STN_0504,STN_0221,Intercity,Rail,SBB,286.0,2.0
STN_0504,STN_0244,Intercity,Rail,Trenitalia,210.0,74.0
STN_0504,STN_0245,Intercity,Bus,Diamant Travel,300.0,1.0
STN_0504,STN_0245,Intercity,Rail,Trenitalia,290.0,12.0
STN_0504,STN_0247,Intercity,Bus,Diamant Travel,180.0,1.0
STN_0504,STN_0247,Intercity,Rail,SBB,83.0,1.0
STN_0504,STN_0247,Intercity,Rail,Trenitalia,73.0,46.0
STN_0504,STN_0247,Intercity,Rail,Trenord,112.0,16.0
STN_0504,STN_0261,Intercity,Rail,SBB,153.5,1.0
STN_0504,STN_0261,Intercity,Rail,Trenitalia,139.0,57.0
STN_0504,STN_0262,Intercity,Bus,Diamant Travel,60.0,1.0
STN_0504,STN_0262,Intercity,Rail,SBB,46.0,1.0
STN_0504,STN_0262,Intercity,Rail,Trenitalia,36.0,43.0
STN_0504,STN_0262,Intercity,Rail,Trenord,66.0,21.0
STN_0504,STN_0263,Intercity,Rail,Trenitalia,104.0,82.0
STN_0504,STN_0264,Intercity,Rail,Trenitalia,74.0,379.0
STN_0504,STN_0266,Intercity,Rail,Trenitalia,391.0,58.0
STN_0504,STN_0272,Intercity,Rail,SBB,334.0,1.5
STN_0504,STN_0275,Intercity,Rail,Trenitalia,202.0,2.0
STN_0504,STN_0305,Intercity,Rail,Trenitalia,308.0,173.0
STN_0504,STN_0306,Intercity,Bus,Diamant Travel,60.0,1.0
STN_0504,STN_0306,Intercity,Rail,Trenord,50.0,19.0
STN_0504,STN_0316,Intercity,Rail,SBB,110.0,1.0
STN_0504,STN_0316,Intercity,Rail,Trenitalia,100.0,43.0
STN_0504,STN_0319,Intercity,Rail,Trenitalia,358.0,88.0
STN_0504,STN_0330,Intercity,Bus,Diamant Travel,240.0,1.0
STN_0504,STN_0330,Intercity,Rail,Trenitalia,251.0,3.0
STN_0504,STN_0350,Intercity,Rail,SBB,211.0,2.0
STN_0504,STN_0424,Intercity,Rail,SBB,138.0,1.0
STN_0504,STN_0424,Intercity,Rail,Trenitalia,122.0,57.0
STN_0504,STN_0520,Intercity,Rail,SBB,287.0,1.5
STN_0504,STN_0585,Intercity,Rail,Trenitalia,403.0,2.0
STN_0504,STN_0587,Intercity,Rail,Trenitalia,279.0,2.0
STN_0504,STN_0658,Intercity,Rail,Trenitalia,45.0,2.0
STN_0504,STN_0659,Intraurban,Bus,.Local,7.0,25.0
STN_0504,STN_0659,Intraurban,Rail,.Local,9.0,38.0
STN_0504,STN_0693,Intercity,Rail,Trenitalia,219.0,196.0
STN_0504,STN_0695,Intercity,Rail,Trenitalia,64.0,130.0
STN_0504,STN_0696,Intercity,Rail,Trenitalia,587.5,38.0
STN_0504,STN_0697,Intercity,Rail,Trenitalia,114.0,84.0
STN_0504,STN_0698,Intercity,Rail,Trenitalia,117.0,19.0
STN_0504,STN_0701,Intercity,Rail,Trenitalia,580.0,40.0
STN_0504,STN_0702,Intercity,Rail,Trenitalia,90.0,170.0
STN_0504,STN_0703,Intercity,Rail,Trenitalia,597.0,8.0
STN_0504,STN_0707,Intercity,Rail,Trenitalia,113.0,53.0
STN_0504,STN_0709,Intercity,Rail,Trenitalia,150.0,3.0
STN_0504,STN_0710,Intercity,Rail,Trenitalia,337.0,4.0
STN_0504,STN_0726,Intercity,Rail,Trenitalia,221.0,102.0
STN_0504,STN_3928,Intercity,Rail,Trenitalia,226.0,69.0
STN_0520,STN_0180,Intercity,Rail,SBB,142.0,35.0
STN_0520,STN_0221,Intercity,Rail,SBB,142.0,15.0
STN_0520,STN_0270,Intraurban,Bus,.Local,15.0,317.0
STN_0520,STN_0272,Intercity,Rail,SBB,46.0,112.0
STN_0520,STN_0272,Intercity,Rail,SNCF,39.0,2.0
STN_0520,STN_0276,Intercity,Rail,SNCF,125.0,3.0
STN_0520,STN_0317,Intercity,Rail,SNCF,264.0,1.0
STN_0520,STN_0350,Intercity,Rail,SBB,141.0,17.0
STN_0520,STN_0552,Intercity,Rail,SBB,215.0,28.0
STN_0520,STN_0555,Intercity,Bus,SBB,140.0,10.0
STN_0520,STN_0555,Intercity,Rail,SBB,72.0,36.0
STN_0520,STN_0585,Intercity,Rail,SNCF,226.0,3.0
STN_0520,STN_0587,Intercity,Rail,SNCF,158.0,1.0
STN_0520,STN_0662,Intercity,Rail,SNCF,227.0,1.0
STN_0536,STN_0048,Intercity,Rail,DB,442.0,2.0
STN_0536,STN_0048,Intercity,Rail,ÖBB,442.0,2.0
STN_0536,STN_0070,Intercity,Rail,DB,72.0,17.0
STN_0536,STN_0070,Intercity,Rail,NVBW,72.0,17.0
STN_0536,STN_0076,Intercity,Bus,FlixBus,765.0,1.0
STN_0536,STN_0082,Intercity,Rail,DB,490.0,4.0
STN_0536,STN_0082,Intercity,Rail,ÖBB,491.0,2.0
STN_0536,STN_0083,Intercity,Bus,FlixBus,625.0,1.0
STN_0536,STN_0083,Intercity,Rail,DB,627.5,2.0
STN_0536,STN_0083,Intercity,Rail,ÖBB,630.0,1.0
STN_0536,STN_0090,Intercity,Rail,DB,622.5,2.0
STN_0536,STN_0090,Intercity,Rail,ÖBB,622.5,2.0
STN_0536,STN_0091,Intercity,Rail,DB,535.0,7.0
STN_0536,STN_0091,Intercity,Rail,ÖBB,643.0,2.0
STN_0536,STN_0153,Intercity,Rail,DB,177.0,8.0
STN_0536,STN_0153,Intercity,Rail,ÖBB,145.0,3.5
STN_0536,STN_0179,Intercity,Bus,FlixBus,805.0,1.0
STN_0536,STN_0180,Intraurban,Bus,FlixBus,50.0,1.0
STN_0536,STN_0180,Intraurban,Rail,.Local,56.0,81.0
STN_0536,STN_0180,Intraurban,Rail,SBB,36.0,16.0
STN_0536,STN_0181,Intercity,Bus,FlixBus,200.0,1.0
STN_0536,STN_0182,Intercity,Bus,FlixBus,205.0,2.0
STN_0536,STN_0183,Intercity,Rail,DB,263.0,9.0
STN_0536,STN_0183,Intercity,Rail,ÖBB,252.5,2.0
STN_0536,STN_0184,Intercity,Rail,DB,210.5,2.0
STN_0536,STN_0184,Intercity,Rail,ÖBB,210.5,2.0
STN_0536,STN_0185,Intercity,Rail,DB,216.0,12.0
STN_0536,STN_0185,Intercity,Rail,ÖBB,204.0,2.0
STN_0536,STN_0186,Intercity,Bus,FlixBus,390.0,1.0
STN_0536,STN_0187,Intercity,Bus,FlixBus,285.0,1.0
STN_0536,STN_0190,Intercity,Rail,DB,439.5,6.0
STN_0536,STN_0194,Intercity,Rail,DB,379.0,2.0
STN_0536,STN_0194,Intercity,Rail,ÖBB,379.0,2.0
STN_0536,STN_0197,Intercity,Rail,DB,498.0,2.0
STN_0536,STN_0197,Intercity,Rail,ÖBB,498.0,2.0
STN_0536,STN_0199,Intercity,Bus,FlixBus,130.0,1.0
STN_0536,STN_0201,Intercity,Rail,DB,567.5,2.0
STN_0536,STN_0201,Intercity,Rail,ÖBB,567.5,2.0
STN_0536,STN_0203,Intercity,Rail,DB,325.0,2.0
STN_0536,STN_0203,Intercity,Rail,ÖBB,325.0,2.0
STN_0536,STN_0210,Intercity,Rail,DB,371.0,4.0
STN_0536,STN_0210,Intercity,Rail,ÖBB,371.0,2.0
STN_0536,STN_0218,Intercity,Rail,DB,561.0,2.0
STN_0536,STN_0218,Intercity,Rail,ÖBB,561.0,2.0
STN_0536,STN_0221,Intercity,Bus,FlixBus,125.0,2.0
STN_0536,STN_0254,Intercity,Bus,FlixBus,195.0,1.0
STN_0536,STN_0255,Intercity,Bus,FlixBus,160.0,1.0
STN_0536,STN_0276,Intercity,Bus,FlixBus,380.0,2.0
STN_0536,STN_0338,Intercity,Bus,FlixBus,660.0,2.0
STN_0536,STN_0358,Intercity,Rail,DB,147.0,26.0
STN_0536,STN_0469,Intercity,Rail,DB,14.0,18.0
STN_0536,STN_0469,Intercity,Rail,NVBW,14.0,18.0
STN_0536,STN_0469,Intercity,Rail,SBB,14.0,16.0
STN_0536,STN_0469,Intercity,Rail,ÖBB,22.0,2.0
STN_0536,STN_0477,Intercity,Rail,DB,377.0,3.0
STN_0536,STN_0477,Intercity,Rail,ÖBB,450.5,2.0
STN_0536,STN_0479,Intercity,Rail,DB,137.0,8.0
STN_0536,STN_0479,Intercity,Rail,ÖBB,110.0,3.5
STN_0536,STN_0496,Intercity,Rail,DB,73.0,8.0
STN_0536,STN_0496,Intercity,Rail,NVBW,73.0,8.0
STN_0536,STN_0552,Intercity,Rail,THURBO,112.0,36.0
STN_0536,STN_0577,Intercity,Bus,FlixBus,175.0,2.0
STN_0536,STN_0589,Intercity,Bus,FlixBus,295.0,2.0
STN_0536,STN_0935,Intercity,Bus,FlixBus,235.0,1.0
STN_0536,STN_0953,Intercity,Rail,DB,509.0,7.0
STN_0536,STN_1150,Intercity,Rail,DB,419.0,2.0
STN_0536,STN_1150,Intercity,Rail,ÖBB,419.0,2.0
STN_0536,STN_1166,Intercity,Bus,FlixBus,565.0,1.0
STN_0536,STN_1171,Intercity,Rail,DB,263.5,2.0
STN_0536,STN_1171,Intercity,Rail,ÖBB,263.5,2.0
STN_0536,STN_1182,Intercity,Rail,DB,620.5,2.0
STN_0536,STN_1182,Intercity,Rail,ÖBB,623.0,1.0
STN_0536,STN_1205,Intercity,Rail,DB,310.0,2.0
STN_0536,STN_1205,Intercity,Rail,ÖBB,310.0,2.0
STN_0536,STN_1208,Intercity,Rail,DB,232.0,4.0
STN_0536,STN_1208,Intercity,Rail,ÖBB,232.0,2.0
STN_0536,STN_1218,Intercity,Rail,DB,296.0,8.0
STN_0536,STN_1218,Intercity,Rail,ÖBB,289.0,2.0
STN_0536,STN_1245,Intercity,Rail,DB,622.0,2.0
STN_0536,STN_1245,Intercity,Rail,ÖBB,622.0,2.0
STN_0536,STN_1247,Intercity,Rail,DB,282.0,3.0
STN_0536,STN_1247,Intercity,Rail,ÖBB,326.5,2.0
STN_0536,STN_1260,Intercity,Rail,DB,409.0,6.0
STN_0536,STN_1282,Intercity,Rail,DB,358.0,7.0
STN_0536,STN_1452,Intercity,Rail,DB,456.0,7.0
STN_0536,STN_2852,Intercity,Rail,DB,47.0,8.0
STN_0536,STN_2852,Intercity,Rail,NVBW,47.0,8.0
STN_0536,STN_3943,Intercity,Bus,FlixBus,75.0,1.0
STN_0552,STN_0020,Intercity,Bus,FlixBus,1625.0,2.0
STN_0552,STN_0039,Intercity,Bus,FlixBus,575.0,2.0
STN_0552,STN_0063,Intercity,Bus,FlixBus,865.0,2.0
STN_0552,STN_0082,Intercity,Bus,FlixBus,610.0,2.0
STN_0552,STN_0103,Intercity,Bus,FlixBus,1705.0,2.0
STN_0552,STN_0144,Intercity,Bus,FlixBus,565.0,2.0
STN_0552,STN_0159,Intercity,Rail,SBB,455.0,1.0
STN_0552,STN_0179,Intercity,Bus,FlixBus,735.0,2.0
STN_0552,STN_0180,Intercity,Bus,FlixBus,65.0,4.0
STN_0552,STN_0180,Intercity,Rail,SBB,74.0,68.0
STN_0552,STN_0180,Intercity,Rail,THURBO,72.0,1.0
STN_0552,STN_0182,Intercity,Bus,FlixBus,220.0,3.0
STN_0552,STN_0221,Intercity,Bus,FlixBus,140.0,1.0
STN_0552,STN_0224,Intercity,Bus,FlixBus,180.0,2.0
STN_0552,STN_0228,Intercity,Bus,FlixBus,766.0,2.0
STN_0552,STN_0232,Intercity,Bus,FlixBus,620.0,1.0
STN_0552,STN_0233,Intercity,Bus,FlixBus,960.0,2.0
STN_0552,STN_0236,Intercity,Bus,FlixBus,1055.0,2.0
STN_0552,STN_0238,Intercity,Bus,FlixBus,521.0,1.0
STN_0552,STN_0247,Intercity,Bus,FlixBus,425.0,1.0
STN_0552,STN_0249,Intercity,Bus,FlixBus,685.0,1.0
STN_0552,STN_0250,Intercity,Bus,FlixBus,575.0,2.0
STN_0552,STN_0264,Intercity,Bus,FlixBus,535.0,1.0
STN_0552,STN_0270,Intercity,Bus,FlixBus,265.0,6.0
STN_0552,STN_0271,Intercity,Bus,FlixBus,175.0,6.0
STN_0552,STN_0272,Intercity,Bus,FlixBus,350.0,6.0
STN_0552,STN_0272,Intercity,Rail,SBB,258.0,25.0
STN_0552,STN_0278,Intercity,Bus,FlixBus,475.0,5.0
STN_0552,STN_0287,Intercity,Bus,FlixBus,580.0,2.0
STN_0552,STN_0312,Intercity,Bus,FlixBus,1495.0,2.0
STN_0552,STN_0313,Intercity,Bus,FlixBus,1060.0,1.0
STN_0552,STN_0327,Intercity,Bus,FlixBus,1190.0,2.0
STN_0552,STN_0340,Intercity,Bus,FlixBus,730.0,2.0
STN_0552,STN_0350,Intercity,Rail,SOB,136.0,13.0
STN_0552,STN_0355,Intercity,Bus,FlixBus,380.0,2.0
STN_0552,STN_0374,Intercity,Bus,FlixBus,475.0,6.0
STN_0552,STN_0491,Intercity,Rail,THURBO,35.0,32.0
STN_0552,STN_0520,Intercity,Rail,SBB,214.0,30.0
STN_0552,STN_0536,Intercity,Rail,THURBO,114.0,37.0
STN_0552,STN_0555,Intercity,Rail,SBB,141.0,17.0
STN_0552,STN_1382,Intercity,Bus,FlixBus,350.0,2.0
STN_0552,STN_4139,Intercity,Bus,FlixBus,950.0,3.0
STN_0555,STN_0070,Intercity,Rail,SBB,75.0,5.0
STN_0555,STN_0180,Intercity,Rail,SBB,69.0,63.0
STN_0555,STN_0180,Intercity,Rail,SOB,89.0,11.0
STN_0555,STN_0221,Intercity,Rail,SBB,57.0,34.0
STN_0555,STN_0271,Intraurban,Bus,.Local,6.0,250.0
STN_0555,STN_0272,Intercity,Rail,SBB,117.0,30.0
STN_0555,STN_0350,Intercity,Rail,SBB,61.0,18.0
STN_0555,STN_0520,Intercity,Bus,SBB,159.0,2.0
STN_0555,STN_0520,Intercity,Rail,SBB,72.0,37.0
STN_0555,STN_0552,Intercity,Rail,SBB,141.0,17.0
STN_0574,STN_0043,Intercity,Bus,SNCF,217.0,2.0
STN_0574,STN_0043,Intercity,Rail,SNCF,98.0,18.0
STN_0574,STN_0259,Intercity,Rail,SNCF,56.0,6.0
STN_0574,STN_0276,Intercity,Bus,SNCF,241.0,2.0
STN_0574,STN_0276,Intercity,Rail,SNCF,218.0,6.0
STN_0574,STN_0278,Intercity,Rail,SNCF,272.0,3.0
STN_0574,STN_0299,Intercity,Rail,SNCF,396.0,1.0
STN_0574,STN_0310,Intercity,Rail,SNCF,498.0,2.0
STN_0574,STN_0317,Intercity,Rail,SNCF,439.0,2.0
STN_0574,STN_0575,Intercity,Bus,SNCF,35.0,5.0
STN_0574,STN_0575,Intercity,Rail,SNCF,50.0,4.0
STN_0574,STN_0576,Intercity,Bus,SNCF,147.0,1.0
STN_0574,STN_0576,Intercity,Rail,SNCF,147.0,1.0
STN_0574,STN_0577,Intercity,Rail,SNCF,131.0,2.0
STN_0574,STN_0578,Intercity,Bus,SNCF,93.0,1.0
STN_0574,STN_0578,Intercity,Rail,SNCF,39.5,41.0
STN_0574,STN_0580,Intercity,Bus,SNCF,88.0,13.0
STN_0574,STN_0580,Intercity,Rail,SNCF,87.0,19.0
STN_0574,STN_0585,Intercity,Rail,SNCF,111.0,5.0
STN_0574,STN_0587,Intercity,Rail,SNCF,331.0,2.0
STN_0574,STN_0597,Intercity,Rail,SNCF,617.0,2.0
STN_0574,STN_0603,Intercity,Rail,SNCF,94.0,24.0
STN_0574,STN_0662,Intercity,Rail,SNCF,402.0,2.0
STN_0574,STN_3018,Intraurban,Bus,.Local,8.0,46.0
STN_0575,STN_0043,Intercity,Rail,SNCF,77.0,2.0
STN_0575,STN_0044,Intercity,Rail,SNCB,202.0,1.0
STN_0575,STN_0044,Intercity,Rail,SNCF,199.0,4.0
STN_0575,STN_0045,Intercity,Rail,SNCB,140.0,1.0
STN_0575,STN_0045,Intercity,Rail,SNCF,154.0,4.0
STN_0575,STN_0259,Intercity,Rail,SNCB,45.0,1.0
STN_0575,STN_0259,Intercity,Rail,SNCF,44.0,8.0
STN_0575,STN_0273,Intercity,Rail,SNCF,322.0,2.0
STN_0575,STN_0277,Intercity,Rail,SNCF,313.0,2.0
STN_0575,STN_0282,Intercity,Rail,SNCF,248.0,2.0
STN_0575,STN_0288,Intercity,Rail,SNCF,242.0,4.0
STN_0575,STN_0296,Intercity,Rail,SNCF,343.0,2.0
STN_0575,STN_0377,Intercity,Rail,SNCF,283.0,4.0
STN_0575,STN_0574,Intercity,Bus,SNCF,35.0,7.0
STN_0575,STN_0574,Intercity,Rail,SNCF,35.0,1.0
STN_0575,STN_0578,Intraurban,Bus,.Local,30.0,7.0
STN_0575,STN_0578,Intraurban,Rail,.Local,30.0,1.0
STN_0575,STN_0580,Intercity,Rail,SNCB,37.0,4.0
STN_0575,STN_0580,Intercity,Rail,SNCF,37.0,10.0
STN_0575,STN_0584,Intercity,Rail,SNCF,203.0,3.0
STN_0575,STN_0669,Intercity,Rail,SNCF,200.0,4.0
STN_0575,STN_0681,Intercity,Rail,SNCF,238.0,2.0
STN_0575,STN_0682,Intercity,Rail,SNCF,279.0,2.0
STN_0576,STN_0043,Intercity,Rail,SNCF,46.0,12.0
STN_0576,STN_0079,Intercity,Bus,SNCF,100.0,2.0
STN_0576,STN_0259,Intraurban,Rail,.Local,12.0,28.0
STN_0576,STN_0259,Intraurban,Rail,SNCF,8.0,3.0
STN_0576,STN_0276,Intercity,Rail,SNCF,220.0,2.0
STN_0576,STN_0574,Intercity,Bus,SNCF,170.0,1.0
STN_0576,STN_0574,Intercity,Rail,SNCF,172.0,1.0
STN_0576,STN_0585,Intercity,Rail,SNCF,79.0,3.0
STN_0577,STN_0039,Intercity,Bus,FlixBus,745.0,3.0
STN_0577,STN_0043,Intercity,Bus,SNCF,284.0,3.0
STN_0577,STN_0043,Intercity,Rail,SNCF,284.0,4.0
STN_0577,STN_0076,Intercity,Bus,FlixBus,795.0,1.0
STN_0577,STN_0079,Intercity,Bus,SNCF,186.0,2.5
STN_0577,STN_0079,Intercity,Rail,SNCF,186.0,3.0
STN_0577,STN_0086,Intercity,Bus,FlixBus,1215.0,2.0
STN_0577,STN_0131,Intercity,Bus,FlixBus,555.0,1.0
STN_0577,STN_0144,Intercity,Bus,FlixBus,775.0,2.5
STN_0577,STN_0153,Intercity,Bus,BlaBlaCar Bus,190.0,1.0
STN_0577,STN_0153,Intercity,Bus,FlixBus,200.0,4.0
STN_0577,STN_0153,Intercity,Rail,SNCF,116.0,2.0
STN_0577,STN_0168,Intercity,Bus,BlaBlaCar Bus,690.0,1.0
STN_0577,STN_0179,Intercity,Bus,FlixBus,745.0,1.0
STN_0577,STN_0180,Intercity,Bus,BlaBlaCar Bus,140.0,1.0
STN_0577,STN_0180,Intercity,Bus,FlixBus,135.0,3.0
STN_0577,STN_0180,Intercity,Rail,SBB,80.0,5.0
STN_0577,STN_0180,Intercity,Rail,SNCF,81.0,6.0
STN_0577,STN_0181,Intercity,Bus,FlixBus,51.0,3.0
STN_0577,STN_0181,Intercity,Bus,SNCF,58.0,1.0
STN_0577,STN_0181,Intercity,Rail,SNCF,58.0,2.0
STN_0577,STN_0182,Intercity,Bus,FlixBus,410.0,4.0
STN_0577,STN_0183,Intercity,Bus,BlaBlaCar Bus,345.0,1.0
STN_0577,STN_0183,Intercity,Bus,FlixBus,375.0,2.0
STN_0577,STN_0183,Intercity,Rail,SNCF,186.0,2.0
STN_0577,STN_0184,Intercity,Bus,FlixBus,245.0,2.0
STN_0577,STN_0185,Intercity,Bus,BlaBlaCar Bus,255.0,1.0
STN_0577,STN_0185,Intercity,Bus,FlixBus,275.0,2.0
STN_0577,STN_0185,Intercity,Rail,SNCF,144.0,2.0
STN_0577,STN_0186,Intercity,Bus,FlixBus,485.0,2.0
STN_0577,STN_0187,Intercity,Bus,BlaBlaCar Bus,105.0,2.0
STN_0577,STN_0187,Intercity,Bus,FlixBus,100.0,8.0
STN_0577,STN_0209,Intercity,Bus,FlixBus,400.0,5.0
STN_0577,STN_0217,Intercity,Bus,BlaBlaCar Bus,370.0,1.0
STN_0577,STN_0217,Intercity,Bus,FlixBus,355.0,1.0
STN_0577,STN_0221,Intercity,Bus,BlaBlaCar Bus,45.0,1.0
STN_0577,STN_0221,Intercity,Bus,FlixBus,55.0,4.0
STN_0577,STN_0221,Intercity,Bus,SNCF,44.0,2.0
STN_0577,STN_0221,Intercity,Rail,SBB,20.0,6.0
STN_0577,STN_0221,Intercity,Rail,SNCF,22.0,54.0
STN_0577,STN_0228,Intercity,Bus,FlixBus,1000.0,2.0
STN_0577,STN_0233,Intercity,Bus,FlixBus,1175.0,2.0
STN_0577,STN_0236,Intercity,Bus,FlixBus,1245.0,2.0
STN_0577,STN_0240,Intercity,Bus,BlaBlaCar Bus,230.0,1.0
STN_0577,STN_0240,Intercity,Bus,FlixBus,235.0,1.0
STN_0577,STN_0243,Intercity,Bus,FlixBus,650.0,2.0
STN_0577,STN_0250,Intercity,Bus,FlixBus,805.0,2.0
